mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.33,"23 km ENE of Ashford, Washington",1752123814610,1752127012770,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137932&format=geojson,,,,,reviewed,0,2,uw,62137932,",uw62137932,",",uw,",",origin,phase-data,",16.0,0.02207,0.07,79.0,ml,earthquake,"M 0.3 - 23 km ENE of Ashford, Washington"
-0.5,"47 km ESE of Beatty, Nevada",1752123795341,1752199607418,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900372&format=geojson,,,,,reviewed,0,0,nn,00900372,",nn00900372,",",nn,",",origin,phase-data,",13.0,0.045,0.0496,128.52,ml,earthquake,"M -0.5 - 47 km ESE of Beatty, Nevada"
0.61,"23 km ENE of Ashford, Washington",1752123679210,1752127178620,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137922&format=geojson,,,,,reviewed,0,6,uw,62137922,",uw62137922,",",uw,",",origin,phase-data,",18.0,0.02289,0.05,76.0,ml,earthquake,"M 0.6 - 23 km ENE of Ashford, Washington"
1.48,"6 km NNW of The Geysers, CA",1752123614390,1752127037978,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207797&format=geojson,,,,,automatic,0,34,nc,75207797,",nc75207797,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.01289,0.02,32.0,md,earthquake,"M 1.5 - 6 km NNW of The Geysers, CA"
1.57,"6 km NNW of The Geysers, CA",1752123585600,1752125538807,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207792&format=geojson,,,,,automatic,0,38,nc,75207792,",nc75207792,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35.0,0.01311,0.03,27.0,md,earthquake,"M 1.6 - 6 km NNW of The Geysers, CA"
0.09,"22 km ENE of Ashford, Washington",1752123547190,1752127414750,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137917&format=geojson,,,,,reviewed,0,0,uw,62137917,",uw62137917,",",uw,",",origin,phase-data,",11.0,0.01584,0.07,150.0,ml,earthquake,"M 0.1 - 22 km ENE of Ashford, Washington"
4.8,Azores Islands region,1752123304348,1752125257040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbr9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbr9&format=geojson,,,,,reviewed,0,354,us,7000qbr9,",usauto7000qbr9,us7000qbr9,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",41.0,6.856,1.09,117.0,mb,earthquake,M 4.8 - Azores Islands region
4.8,"96 km NW of Hihifo, Tonga",1752123303015,1752124215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbr6&format=geojson,,,,,reviewed,0,354,us,7000qbr6,",us7000qbr6,",",us,",",origin,phase-data,",37.0,3.082,1.18,56.0,mb,earthquake,"M 4.8 - 96 km NW of Hihifo, Tonga"
0.63,"14 km N of La Verne, CA",1752123292010,1752123551275,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018447&format=geojson,,,,,automatic,0,6,ci,41018447,",ci41018447,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04443,0.12,58.0,ml,earthquake,"M 0.6 - 14 km N of La Verne, CA"
0.44,"22 km ENE of Ashford, Washington",1752123217830,1752127596640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137912&format=geojson,,,,,reviewed,0,3,uw,62137912,",uw62137912,",",uw,",",origin,phase-data,",17.0,0.01944,0.06,73.0,ml,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
5.2,"89 km WNW of Hihifo, Tonga",1752122815250,1752123874040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbr5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbr5&format=geojson,,,,,reviewed,0,416,us,7000qbr5,",usauto7000qbr5,pt25191000,us7000qbr5,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,origin,phase-data,",63.0,3.132,0.87,53.0,mww,earthquake,"M 5.2 - 89 km WNW of Hihifo, Tonga"
1.6,"167 km WSW of Adak, Alaska",1752122489116,1752877521222,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258ry9vcf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258ry9vcf&format=geojson,,,,,reviewed,0,39,ak,0258ry9vcf,",av93663371,ak0258ry9vcf,",",av,ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.6 - 167 km WSW of Adak, Alaska"
3.93,"30 km N of Punta Cana, Dominican Republic",1752122329940,1752123653509,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025191000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025191000&format=geojson,,,,,reviewed,0,238,pr,2025191000,",pr2025191000,",",pr,",",origin,phase-data,",19.0,0.3414,0.49,161.0,md,earthquake,"M 3.9 - 30 km N of Punta Cana, Dominican Republic"
0.63,"22 km ENE of Ashford, Washington",1752122305100,1752122698780,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137907&format=geojson,,,,,reviewed,0,6,uw,62137907,",uw62137907,",",uw,",",origin,phase-data,",9.0,0.01617,0.05,75.0,ml,earthquake,"M 0.6 - 22 km ENE of Ashford, Washington"
0.26,"22 km ENE of Ashford, Washington",1752122190130,1752126691200,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137902&format=geojson,,,,,reviewed,0,1,uw,62137902,",uw62137902,",",uw,",",origin,phase-data,",13.0,0.01672,0.05,114.0,ml,earthquake,"M 0.3 - 22 km ENE of Ashford, Washington"
3.5,"2 km WSW of Amatitlán, Guatemala",1752121604855,1752155444079,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbr4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbr4&format=geojson,3.0,3.8,,,reviewed,0,190,us,7000qbr4,",us7000qbr4,",",us,",",dyfi,origin,phase-data,",8.0,0.166,0.88,152.0,ml,earthquake,"M 3.5 - 2 km WSW of Amatitlán, Guatemala"
0.47,"12 km SSW of Mammoth Lakes, CA",1752121138360,1752206746607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207787&format=geojson,,,,,reviewed,0,3,nc,75207787,",nc75207787,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.09209,0.05,166.0,md,earthquake,"M 0.5 - 12 km SSW of Mammoth Lakes, CA"
0.76,"1 km NE of Anza, CA",1752121050040,1752166620243,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018431&format=geojson,,,,,reviewed,0,9,ci,41018431,",ci41018431,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.02717,0.15,37.0,ml,earthquake,"M 0.8 - 1 km NE of Anza, CA"
1.33,"23 km ENE of Ashford, Washington",1752120857420,1752122125210,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137897&format=geojson,,,,,reviewed,0,27,uw,62137897,",uw62137897,",",uw,",",origin,phase-data,",25.0,0.02068,0.09,73.0,ml,earthquake,"M 1.3 - 23 km ENE of Ashford, Washington"
-0.06,"22 km ENE of Ashford, Washington",1752120602450,1752122904900,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137892&format=geojson,,,,,reviewed,0,0,uw,62137892,",uw62137892,",",uw,",",origin,phase-data,",15.0,0.01657,0.04,85.0,ml,earthquake,"M -0.1 - 22 km ENE of Ashford, Washington"
4.6,south of the Kermadec Islands,1752120055238,1753221566040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu6l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qu6l&format=geojson,,,,,reviewed,0,326,us,6000qu6l,",us6000qu6l,",",us,",",origin,phase-data,",16.0,3.769,0.75,148.0,mb,earthquake,M 4.6 - south of the Kermadec Islands
4.6,"165 km NE of Lospalos, Timor Leste",1752119379462,1752120808040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbqv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbqv&format=geojson,,,,,reviewed,0,326,us,7000qbqv,",us7000qbqv,",",us,",",origin,phase-data,",38.0,3.486,1.14,61.0,mb,earthquake,"M 4.6 - 165 km NE of Lospalos, Timor Leste"
1.9,"275 km W of Adak, Alaska",1752119310321,1752877515193,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rxpxt5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rxpxt5&format=geojson,,,,,reviewed,0,56,ak,0258rxpxt5,",ak0258rxpxt5,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.9 - 275 km W of Adak, Alaska"
0.17,"22 km ENE of Ashford, Washington",1752119240480,1752121013960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137882&format=geojson,,,,,reviewed,0,0,uw,62137882,",uw62137882,",",uw,",",origin,phase-data,",15.0,0.01668,0.06,67.0,ml,earthquake,"M 0.2 - 22 km ENE of Ashford, Washington"
0.17,"22 km ENE of Ashford, Washington",1752119104000,1752120365750,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137872&format=geojson,,,,,reviewed,0,0,uw,62137872,",uw62137872,",",uw,",",origin,phase-data,",14.0,0.01758,0.04,84.0,ml,earthquake,"M 0.2 - 22 km ENE of Ashford, Washington"
1.9,"98 km SSW of Atka, Alaska",1752119099905,1752877520989,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rxp59i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rxp59i&format=geojson,,,,,reviewed,0,56,ak,0258rxp59i,",ak0258rxp59i,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.9 - 98 km SSW of Atka, Alaska"
1.12,"16 km NNW of Stanley, Idaho",1752118979780,1752156420360,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101613&format=geojson,,,,,reviewed,0,19,mb,90101613,",mb90101613,",",mb,",",origin,phase-data,",10.0,0.05574,0.09,130.0,ml,earthquake,"M 1.1 - 16 km NNW of Stanley, Idaho"
1.01,"13 km ESE of Lincoln, Montana",1752118863210,1752155963270,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101608&format=geojson,,,,,reviewed,0,16,mb,90101608,",mb90101608,",",mb,",",origin,phase-data,",10.0,0.06337,0.07,127.0,ml,earthquake,"M 1.0 - 13 km ESE of Lincoln, Montana"
1.2,"8 km WNW of Davis, Oklahoma",1752118673969,1752241040903,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025njku,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025njku&format=geojson,,,,,reviewed,0,22,ok,2025njku,",ok2025njku,",",ok,",",origin,phase-data,",47.0,0.135873337,0.33,113.0,ml,earthquake,"M 1.2 - 8 km WNW of Davis, Oklahoma"
4.5,"7 km W of Jhajjar, India",1752118488613,1752282086892,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbqu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbqu&format=geojson,266.0,6.7,,,reviewed,0,490,us,7000qbqu,",us7000qbqu,",",us,",",dyfi,origin,phase-data,",49.0,7.716,0.69,174.0,mb,earthquake,"M 4.5 - 7 km W of Jhajjar, India"
1.2,"36 km ESE of Malaga, New Mexico",1752117990923,1752137295679,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nlavkc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nlavkc&format=geojson,,,,,reviewed,0,22,tx,2025nlavkc,",tx2025nlavkc,",",tx,",",origin,phase-data,",17.0,0.0,0.1,69.0,ml,earthquake,"M 1.2 - 36 km ESE of Malaga, New Mexico"
0.68,"88 km NNW of Karluk, Alaska",1752117936020,1752177102550,,https://earthquake.usgs.gov/earthquakes/eventpage/av93663341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93663341&format=geojson,,,,,reviewed,0,7,av,93663341,",av93663341,",",av,",",origin,phase-data,",9.0,0.0321,0.12,110.0,ml,earthquake,"M 0.7 - 88 km NNW of Karluk, Alaska"
1.6,"73 km SSW of Adak, Alaska",1752117884609,1752877520742,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rxktrg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rxktrg&format=geojson,,,,,reviewed,0,39,ak,0258rxktrg,",ak0258rxktrg,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.6 - 73 km SSW of Adak, Alaska"
4.2,"45 km SSE of Borāzjān, Iran",1752117850799,1753222567040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu6k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qu6k&format=geojson,,,,,reviewed,0,271,us,6000qu6k,",us6000qu6k,",",us,",",origin,phase-data,",36.0,5.792,1.11,73.0,mb,earthquake,"M 4.2 - 45 km SSE of Borāzjān, Iran"
0.4,"3 km W of Cobb, CA",1752117744120,1752257754666,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207782&format=geojson,,,,,reviewed,0,2,nc,75207782,",nc75207782,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.01293,0.02,95.0,md,earthquake,"M 0.4 - 3 km W of Cobb, CA"
1.02,"0 km WNW of The Geysers, CA",1752117669130,1752117764016,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207777&format=geojson,,,,,automatic,0,16,nc,75207777,",nc75207777,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.008872,0.02,59.0,md,earthquake,"M 1.0 - 0 km WNW of The Geysers, CA"
1.29,"19 km SW of Olancha, CA",1752117411860,1752166636245,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018423&format=geojson,,,,,reviewed,0,26,ci,41018423,",ci41018423,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.1268,0.18,65.0,ml,earthquake,"M 1.3 - 19 km SW of Olancha, CA"
1.31,"18 km SE of Bodie, CA",1752117160530,1752199486074,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207767&format=geojson,,,,,reviewed,0,26,nc,75207767,",nc75207767,nn00900360,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.3018,0.07,86.0,md,earthquake,"M 1.3 - 18 km SE of Bodie, CA"
1.18,"3 km NW of Aguanga, CA",1752116808700,1752166723180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018415&format=geojson,,,,,reviewed,0,21,ci,41018415,",ci41018415,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54.0,0.02582,0.22,27.0,ml,earthquake,"M 1.2 - 3 km NW of Aguanga, CA"
1.74,"17 km NE of Ashford, Washington",1752116499160,1752119672240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137842&format=geojson,,,,,reviewed,0,47,uw,62137842,",uw62137842,",",uw,",",origin,phase-data,",20.0,0.04606,0.09,118.0,ml,earthquake,"M 1.7 - 17 km NE of Ashford, Washington"
-0.07,"22 km ENE of Ashford, Washington",1752116462760,1752119762800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137832&format=geojson,,,,,reviewed,0,0,uw,62137832,",uw62137832,",",uw,",",origin,phase-data,",13.0,0.0148,0.06,133.0,ml,earthquake,"M -0.1 - 22 km ENE of Ashford, Washington"
0.76,"7 km NNW of The Geysers, CA",1752116372730,1752116468923,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207762&format=geojson,,,,,automatic,0,9,nc,75207762,",nc75207762,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.003194,0.01,96.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
2.2,"76 km NNW of Karluk, Alaska",1752116182831,1752970299040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rx67bv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rx67bv&format=geojson,,,,,reviewed,0,74,ak,0258rx67bv,",us7000qdk0,ak0258rx67bv,",",us,ak,",",origin,phase-data,",,,0.21,,ml,earthquake,"M 2.2 - 76 km NNW of Karluk, Alaska"
0.72,"4 km WSW of Anza, CA",1752116149230,1752166648660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018407&format=geojson,,,,,reviewed,0,8,ci,41018407,",ci41018407,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.03231,0.15,89.0,ml,earthquake,"M 0.7 - 4 km WSW of Anza, CA"
1.27,"8 km W of Holtville, CA",1752115995000,1752185364212,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018399&format=geojson,,,,,reviewed,0,25,ci,41018399,",ci41018399,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.02291,0.26,96.0,ml,earthquake,"M 1.3 - 8 km W of Holtville, CA"
2.24,"12 km NNE of Friant, CA",1752115670760,1752133640811,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207757&format=geojson,,,,,reviewed,0,77,nc,75207757,",nc75207757,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.09378,0.13,80.0,md,earthquake,"M 2.2 - 12 km NNE of Friant, CA"
0.15,"22 km ENE of Ashford, Washington",1752115602230,1752119978870,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137812&format=geojson,,,,,reviewed,0,0,uw,62137812,",uw62137812,",",uw,",",origin,phase-data,",14.0,0.01669,0.04,117.0,ml,earthquake,"M 0.2 - 22 km ENE of Ashford, Washington"
0.27,"22 km ENE of Ashford, Washington",1752115510100,1752120350550,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137807&format=geojson,,,,,reviewed,0,1,uw,62137807,",uw62137807,",",uw,",",origin,phase-data,",18.0,0.01439,0.08,67.0,ml,earthquake,"M 0.3 - 22 km ENE of Ashford, Washington"
-0.07,"22 km ENE of Ashford, Washington",1752115428280,1752120571840,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137797&format=geojson,,,,,reviewed,0,0,uw,62137797,",uw62137797,",",uw,",",origin,phase-data,",12.0,0.01761,0.04,117.0,ml,earthquake,"M -0.1 - 22 km ENE of Ashford, Washington"
1.9,"76 km ESE of Sand Point, Alaska",1752114851704,1752877520483,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rx1gs2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rx1gs2&format=geojson,,,,,reviewed,0,56,ak,0258rx1gs2,",ak0258rx1gs2,",",ak,",",origin,phase-data,",,,0.85,,ml,earthquake,"M 1.9 - 76 km ESE of Sand Point, Alaska"
3.3,"36 km ESE of Malaga, New Mexico",1752114533695,1752202343223,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nkyxnl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nkyxnl&format=geojson,2.0,2.0,,,reviewed,0,168,tx,2025nkyxnl,",tx2025nkyxnl,us7000qbqg,",",tx,us,",",dyfi,origin,phase-data,",28.0,0.0,0.1,43.0,ml,earthquake,"M 3.3 - 36 km ESE of Malaga, New Mexico"
1.17,"35 km W of Challis, Idaho",1752114516810,1752155571570,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101598&format=geojson,,,,,reviewed,0,21,mb,90101598,",mb90101598,",",mb,",",origin,phase-data,",13.0,0.3151,0.09,109.0,ml,earthquake,"M 1.2 - 35 km W of Challis, Idaho"
2.7,"39 km NW of Nikolski, Alaska",1752114268923,1752970166040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qdjz&format=geojson,,,,,reviewed,0,112,us,7000qdjz,",ak0258rwzcx4,us7000qdjz,",",ak,us,",",origin,phase-data,",14.0,0.336,0.39,166.0,ml,earthquake,"M 2.7 - 39 km NW of Nikolski, Alaska"
0.9,"40 km NE of Seeley Lake, Montana",1752114159890,1752155069370,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101663&format=geojson,,,,,reviewed,0,12,mb,90101663,",mb90101663,",",mb,",",origin,phase-data,",10.0,0.3298,0.19,126.0,ml,earthquake,"M 0.9 - 40 km NE of Seeley Lake, Montana"
1.02,"40 km NE of Seeley Lake, Montana",1752114107210,1752175492310,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101593&format=geojson,,,,,reviewed,0,16,mb,90101593,",mb90101593,",",mb,",",origin,phase-data,",12.0,0.3323,0.2,113.0,ml,earthquake,"M 1.0 - 40 km NE of Seeley Lake, Montana"
4.4,"15 km SE of Hihifo, Tonga",1752114072181,1753223248040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu6j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qu6j&format=geojson,,,,,reviewed,0,298,us,6000qu6j,",us6000qu6j,",",us,",",origin,phase-data,",19.0,2.842,1.16,134.0,mb,earthquake,"M 4.4 - 15 km SE of Hihifo, Tonga"
